Designator,Comment,Footprint,Manufacturer,Vendor
C1,220uF,Capacitor_SMD:CP_Elec_10x10,,C134519
C2,220uF,Capacitor_SMD:CP_Elec_10x10,,C134519
C3,180uF,Capacitor_SMD:CP_Elec_6.3x7.7,,C413657
C4,180uF,Capacitor_SMD:CP_Elec_6.3x7.7,,C413657
C5,4.7uF,Capacitor_SMD:C_0805_2012Metric,,C1779
C6,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C7,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C8,1nF,Capacitor_SMD:C_0805_2012Metric,,C46653
C9,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C10,1nF,Capacitor_SMD:C_0805_2012Metric,,C46653
C11,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C12,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C13,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C14,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C15,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C16,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C17,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C18,4.7uf,Capacitor_SMD:C_0805_2012Metric,,C1779
C19,1nF,Capacitor_SMD:C_0805_2012Metric,,C46653
C20,100n,Capacitor_SMD:C_0805_2012Metric,,C49678
C21,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
C22,100n,Capacitor_SMD:C_0805_2012Metric,,C49678
C23,100nf,Capacitor_SMD:C_0805_2012Metric,,C49678
C24,22uf,Capacitor_SMD:C_0805_2012Metric,,C45783
C25,22uf,Capacitor_SMD:C_0805_2012Metric,,C45783
C26,4.7uF,Capacitor_SMD:C_0805_2012Metric,,C1779
C27,100nF,Capacitor_SMD:C_0805_2012Metric,,C49678
D1,B5819W,Diode_SMD:D_SOD-123,,C8598
D2,B5819W,Diode_SMD:D_SOD-123,,C8598
D3,B5819W,Diode_SMD:D_SOD-123,,C8598
D4,B5819W,Diode_SMD:D_SOD-123,,C8598
D5,B5819W,Diode_SMD:D_SOD-123,,C8598
D6,SS54,Diode_SMD:D_SMA,,C22452
D7,LED,LED_SMD:LED_0805_2012Metric,,C2297
D11,LED,LED_SMD:LED_0805_2012Metric,,C2297
D12,LED,LED_SMD:LED_0805_2012Metric,,C2297
D13,LED,LED_SMD:LED_0805_2012Metric,,C2297
D14,LED,LED_SMD:LED_0805_2012Metric,,C2297
D15,LED,LED_SMD:LED_0805_2012Metric,,C2297
D16,LED,LED_SMD:LED_0805_2012Metric,,C2297
D17,LED,LED_SMD:LED_0805_2012Metric,,C2297
D18,LED,LED_SMD:LED_0805_2012Metric,,C2297
D20,LED,LED_SMD:LED_0805_2012Metric,,C2297
D21,LED,LED_SMD:LED_0805_2012Metric,,C2293
D22,LED,LED_SMD:LED_0805_2012Metric,,C2293
K1,G6S-2,Relay_SMD:Relay_DPDT_Omron_G6S-2F,,C397130
K2,G6S-2,Relay_SMD:Relay_DPDT_Omron_G6S-2F,,C397130
